39079,Jackson County,33225,32267,193,120,109,12,71,453,265
39081,Jefferson County,69709,64077,3879,96,288,9,150,1210,773
39083,Knox County,60921,58933,496,123,350,16,262,741,737
39085,Lake County,230041,212713,7306,273,2611,35,3577,3526,7825
39087,Lawrence County,62450,59864,1278,121,241,5,96,845,445
39089,Licking County,166492,155190,5701,462,1237,36,698,3168,2312
39091,Logan County,45858,43722,742,115,242,16,144,877,539
39093,Lorain County,301356,255410,25799,883,2811,49,7410,8994,25290
39095,Lucas County,441815,326868,83926,1349,6764,113,8906,13889,26974
39097,Madison County,43435,39364,2862,105,232,10,214,648,622
39099,Mahoning County,238823,190848,37433,491,1682,51,3418,4900,11136
39101,Marion County,66501,60565,3807,113,335,34,516,1131,1503
39103,Medina County,172332,165642,2027,247,1660,18,652,2086,2747
39105,Meigs County,23770,23150,206,54,51,1,30,278,115
39107,Mercer County,40814,39761,101,101,181,71,229,370,614
39109,Miami County,102506,96722,2084,189,1218,15,468,1810,1341
39111,Monroe County,14642,14358,61,17,16,2,16,172,59
39113,Montgomery County,535153,395272,111870,1242,9273,177,4472,12847,12177
39115,Morgan County,15054,14030,432,52,17,0,33,490,97
39117,Morrow County,34827,34025,121,45,88,9,85,454,380
39119,Muskingum County,86074,80020,3256,187,287,15,199,2110,650
39121,Noble County,14645,14072,368,42,20,3,25,115,52
39123,Ottawa County,41428,39968,324,67,116,7,391,555,1755
39125,Paulding County,19614,18767,173,65,38,2,256,313,838
39127,Perry County,36058,35290,93,87,37,7,52,492,195
39129,Pickaway County,55698,52655,1881,108,212,11,156,675,588
39131,Pike County,28709,27729,258,150,55,4,44,469,207
39133,Portage County,161419,148936,6687,296,2305,40,413,2742,2073
39135,Preble County,42270,41242,180,92,170,2,89,495,254
39137,Putnam County,34499,33012,94,74,81,4,921,313,1890
39139,Richland County,124475,108870,11709,240,808,37,439,2372,1732
39141,Ross County,78064,70835,4840,232,300,9,216,1632,748
39143,Sandusky County,60944,55579,1712,132,189,7,1730,1595,5435
39145,Scioto County,79499,75045,2129,434,250,10,265,1366,888
39147,Seneca County,56745,53183,1305,109,324,10,747,1067,2524
39149,Shelby County,49423,46793,935,78,423,48,228,918,661
39151,Stark County,375586,333191,28537,961,2764,85,1720,8328,5965
39153,Summit County,541781,436487,78120,1015,11885,133,2602,11539,8660
39155,Trumbull County,210312,187113,17417,360,984,41,671,3726,2801
39157,Tuscarawas County,92582,89393,719,232,289,175,640,1134,1767
39159,Union County,52300,48587,1231,119,1428,19,174,742,661
39161,Van Wert County,28744,27762,250,42,66,3,223,398,740
39163,Vinton County,13435,13157,39,50,23,1,12,153,71
39165,Warren County,212693,192431,6940,341,8284,99,1414,3184,4784
39167,Washington County,61778,59599,664,135,341,14,123,902,461
39169,Wayne County,114520,109543,1712,183,874,26,567,1615,1800
39171,Williams County,37642,36117,363,85,214,7,408,448,1390
39173,Wood County,125488,116422,3022,286,1943,37,1599,2179,5663
39175,Wyandot County,22615,21924,44,37,134,4,240,232,504
40001,Adair County,22683,9757,55,9823,130,1,532,2385,1197
40003,Alfalfa County,5642,5042,229,162,14,0,75,120,224
40005,Atoka County,14182,10460,529,1964,55,7,158,1009,409
40007,Beaver County,5636,4664,44,61,7,0,686,174,1135
40009,Beckham County,22119,18805,876,615,178,2,1017,626,2619
40011,Blaine County,11943,9518,313,950,26,3,681,452,2873
40013,Bryan County,42416,32316,652,5492,217,11,732,2996,2107
40015,Caddo County,29600,18668,820,7262,72,14,977,1787,2995
40017,Canadian County,115541,96058,2933,5549,3483,70,2696,4752,7794
40019,Carter County,47557,35380,3208,4249,506,9,1066,3139,2528
40021,Cherokee County,46987,24567,598,15987,272,16,1248,4299,2952
40023,Choctaw County,15205,9866,1658,2504,41,0,126,1010,427
40025,Cimarron County,2475,2097,6,19,8,0,300,45,514
40027,Cleveland County,255755,202811,10848,11978,9698,188,5974,14258,17892
40029,Coal County,5925,4402,29,990,10,0,32,462,152
40031,Comanche County,124098,79996,21669,7266,2777,686,3671,8033,13896
40033,Cotton County,6193,5035,128,551,13,13,115,338,344
40035,Craig County,15029,10017,449,3061,105,17,108,1272,370
40037,Creek County,69967,55764,1544,7001,230,45,734,4649,2152
40039,Custer County,27469,21456,831,1742,277,12,2081,1070,3830
40041,Delaware County,41487,27811,92,9277,519,30,450,3308,1248
40043,Dewey County,4810,4285,16,277,33,0,47,152,231
40045,Ellis County,4151,3920,11,67,8,0,77,68,251
40047,Garfield County,60580,50807,1811,1377,588,1101,2760,2136,5353
40049,Garvin County,27576,22462,705,2156,103,7,778,1365,1713
40051,Grady County,52431,44994,1268,2841,196,36,792,2304,2405
40053,Grant County,4527,4210,35,85,9,1,77,110,158
40055,Greer County,6239,5181,441,167,11,6,212,221,609
40057,Harmon County,2922,2138,210,39,12,0,402,121,756
40059,Harper County,3685,3219,3,28,6,1,344,84,645
40061,Haskell County,12769,9560,56,2029,68,2,155,899,426
40063,Hughes County,14003,9543,742,2549,28,6,201,934,530
40065,Jackson County,26446,19255,1985,479,312,56,3075,1284,5538
40067,Jefferson County,6472,5461,42,400,22,0,245,302,552
40069,Johnston County,10957,8015,212,1702,27,1,129,871,423
40071,Kay County,46562,37332,962,4486,235,16,1190,2341,2992
40073,Kingfisher County,15034,12707,170,465,42,0,1176,474,2022
40075,Kiowa County,9446,7573,401,622,30,3,397,420,832
40077,Latimer County,11154,7825,83,2279,31,1,71,864,293
40079,Le Flore County,50384,37827,1034,6180,265,24,2035,3019,3454
40081,Lincoln County,34273,29426,615,2218,65,12,203,1734,838
40083,Logan County,41848,33886,3804,1380,195,20,839,1724,2170
40085,Love County,9423,7426,168,586,45,0,736,462,1113
40087,McClain County,34506,29168,239,2218,127,9,929,1816,2400
40089,McCurtain County,33151,22259,2894,5017,112,4,807,2058,1552
40091,McIntosh County,20252,14238,647,3756,68,7,87,1449,390
40093,Major County,7527,6846,33,149,26,3,281,189,565
40095,Marshall County,15840,11690,245,1533,29,1,1391,951,2212
40097,Mayes County,41259,28044,169,8823,147,16,327,3733,1097
40099,Murray County,13488,10515,178,1638,48,8,262,839,662
40101,Muskogee County,70990,42467,8030,12403,396,24,1829,5841,3688
40103,Noble County,11561,9740,204,984,45,7,104,477,300
40105,Nowata County,10536,7267,208,2016,7,3,54,981,240
40107,Okfuskee County,12191,7848,1009,2401,20,15,100,798,356
40109,Oklahoma County,718633,464387,110890,25119,21454,780,57946,38057,108543
40111,Okmulgee County,40069,26366,3501,6526,131,6,321,3218,1293
40113,Osage County,47472,31327,5401,6858,133,11,363,3379,1366
40115,Ottawa County,31848,21969,245,6007,158,299,756,2414,1499
40117,Pawnee County,16577,13363,118,1926,48,6,96,1020,336
40119,Payne County,77350,63353,2814,3630,2688,37,818,4010,2990
40121,Pittsburg County,45837,33745,1525,6310,189,20,577,3471,1786
40123,Pontotoc County,37492,26687,902,6512,244,17,425,2705,1523
40125,Pottawatomie County,69442,52969,2014,8961,385,44,682,4387,2878
40127,Pushmataha County,11572,8675,77,2037,25,5,95,658,280
40129,Roger Mills County,3647,3276,13,213,11,1,48,85,165
40131,Rogers County,86905,65415,865,11382,932,53,1212,7046,3229
40133,Seminole County,25482,17450,1167,4638,68,18,315,1826,903
40135,Sequoyah County,42391,28204,735,8816,206,20,477,3933,1438
40137,Stephens County,45048,38328,870,2286,221,14,1169,2160,2790
40139,Texas County,20640,15617,336,269,325,34,3479,580,8659
40141,Tillman County,7992,5876,613,274,21,4,876,328,1783
40143,Tulsa County,603403,417413,64779,36392,14066,429,35255,35069,66582
40145,Wagoner County,73085,55340,2720,7303,1006,27,1289,5400,3488
40147,Washington County,50976,39929,1231,5247,554,16,891,3108,2556
40149,Washita County,11629,10263,80,353,25,2,416,490,944
40151,Woods County,8878,7850,290,213,77,4,203,241,424
40153,Woodward County,20081,17419,317,562,115,8,1129,531,2128
41001,Baker County,16134,15264,57,181,78,9,164,381,528
41003,Benton County,85579,74506,759,627,4429,213,1985,3060,5467
41005,Clackamas County,375992,331571,3082,3122,13729,867,11756,11865,29138
41007,Clatsop County,37039,33680,195,362,457,86,1208,1051,2838
41009,Columbia County,49351,45651,207,656,457,95,590,1695,1987
41011,Coos County,63043,56618,258,1589,660,117,1072,2729,3391
41013,Crook County,20978,19441,35,302,97,11,670,422,1463
41015,Curry County,22364,20574,67,426,160,21,294,822,1201
41017,Deschutes County,157733,145374,568,1449,1476,210,4663,3993,11718
41019,Douglas County,107667,99471,317,1953,1040,122,1279,3485,5055
41021,Gilliam County,1871,1781,3,19,3,13,26,26,88
41023,Grant County,7445,7070,14,91,24,8,67,171,207
41025,Harney County,7422,6819,19,232,35,1,95,221,294
41027,Hood River County,22346,18568,101,181,314,37,2439,706,6589
41029,Jackson County,203206,180172,1372,2386,2364,595,9200,7117,21745
41031,Jefferson County,21720,14996,138,3667,93,25,1977,824,4195
41033,Josephine County,82713,76449,347,1133,681,145,1282,2676,5251
41035,Klamath County,66380,57019,432,2734,621,75,2751,2748,6915
41037,Lake County,7895,7130,39,165,53,5,241,262,545
41039,Lane County,351715,310685,3369,4070,8322,769,9837,14663,26167
41041,Lincoln County,46034,40393,193,1590,492,59,1586,1721,3655
41043,Linn County,116672,105669,534,1488,1111,162,3888,3820,9127
41045,Malheur County,31313,24272,370,364,527,30,4849,901,9867
41047,Marion County,315335,246656,3371,4959,5995,2329,39819,12206,76594
41049,Morrow County,11173,8680,55,139,104,14,1892,289,3497
41051,Multnomah County,735334,562421,41401,7825,47950,4029,37865,33843,80138
41053,Polk County,75403,64808,424,1616,1435,210,4041,2869,9088
41055,Sherman County,1765,1648,4,29,3,1,48,32,98
41057,Tillamook County,25250,23102,85,260,227,59,904,613,2284
41059,Umatilla County,75889,59995,638,2662,664,101,9485,2344,18107
41061,Union County,25748,23968,132,289,209,227,333,590,1002
41063,Wallowa County,7008,6731,26,45,24,7,37,138,156
41065,Wasco County,25213,21700,106,1117,192,145,1311,642,3743
41067,Washington County,529710,405642,9616,3937,45755,2433,39797,22530,83270
41069,Wheeler County,1441,1332,0,18,8,2,37,44,62
41071,Yamhill County,99193,84758,872,1520,1474,172,7137,3260,14592
42001,Adams County,101407,94979,1561,213,746,20,2544,1344,6115
42003,Allegheny County,1223348,997295,161861,1702,34090,278,5523,22599,19070
42005,Armstrong County,68941,67565,553,45,150,9,91,528,366
42007,Beaver County,170539,155561,10676,181,724,40,403,2954,1998
42009,Bedford County,49762,48782,238,75,101,14,151,401,450
42011,Berks County,411442,342148,20143,1285,5385,128,32101,10252,67355
42013,Blair County,127089,122238,2129,143,706,29,297,1547,1230
42015,Bradford County,62622,61035,311,154,339,7,130,646,702
42017,Bucks County,625249,557647,22376,1232,24008,174,9430,10382,26782
42019,Butler County,183862,177605,2021,194,1838,50,462,1692,1941
42021,Cambria County,143679,135206,5222,147,729,29,588,1758,2006
42023,Cameron County,5085,5000,13,13,14,0,3,42,19
42025,Carbon County,65249,62519,976,123,311,27,504,789,2145
42027,Centre County,153990,137625,4638,191,7986,48,1142,2360,3690
42029,Chester County,498886,426707,30623,862,19296,161,12207,9030,32503
42031,Clarion County,39988,38873,484,58,191,8,59,315,245
42033,Clearfield County,81642,77912,1862,86,389,16,652,725,1907
42035,Clinton County,39238,37860,625,34,200,15,171,333,437
42037,Columbia County,67295,64227,1246,87,563,15,450,707,1349
42039,Crawford County,88765,85448,1547,162,403,19,170,1016,823
42041,Cumberland County,235406,213934,7527,363,7072,65,2203,4242,6448
42043,Dauphin County,268100,194910,48386,578,8580,78,7284,8284,18795
42045,Delaware County,558979,405233,110260,874,26277,145,5211,10979,16537
42047,Elk County,31946,31469,89,34,96,6,42,210,183
42049,Erie County,280566,247569,20155,566,3077,90,3231,5878,9518
42051,Fayette County,136606,127418,6325,184,405,24,411,1839,1049
42053,Forest County,7716,5937,1389,13,12,1,318,46,418
42055,Franklin County,149618,137674,4700,302,1310,29,2849,2754,6438
42057,Fulton County,14845,14450,151,28,19,1,42,154,123
42059,Greene County,38686,36584,1282,67,113,7,258,375,465
42061,Huntingdon County,45913,42470,2392,41,184,2,400,424,727
42063,Indiana County,88880,84360,2434,124,774,10,341,837,947
42065,Jefferson County,45200,44446,157,86,92,3,55,361,275
42067,Juniata County,24636,23845,151,31,85,3,279,242,623
42069,Lackawanna County,214437,197296,5423,330,3644,55,4393,3296,10682
42071,Lancaster County,519445,460171,19035,1195,9860,164,18819,10201,44930
42073,Lawrence County,91108,85484,3501,74,370,10,196,1473,931
42075,Lebanon County,133568,121566,2885,250,1533,36,5165,2133,12410
42077,Lehigh County,349497,276286,21440,1279,10247,126,30064,10055,65615
42079,Luzerne County,320918,290943,10767,558,3135,57,10555,4903,21491
42081,Lycoming County,116111,107573,5203,217,671,25,421,2001,1559
42083,McKean County,43450,41661,1046,100,193,3,60,387,757
42085,Mercer County,116638,106890,6726,156,728,16,365,1757,1248
42087,Mifflin County,46682,45531,300,52,168,7,143,481,534
42089,Monroe County,169842,131162,22348,572,3484,79,7295,4902,22288
42091,Montgomery County,799874,649021,69351,1174,51565,296,12947,15520,34233
42093,Montour County,18267,17408,256,16,326,2,85,174,324
42095,Northampton County,297735,256895,14986,609,7203,98,11289,6655,31179
42097,Northumberland County,94528,90156,1921,146,332,13,972,988,2253
42099,Perry County,45969,44779,296,72,164,19,173,466,588
42101,Philadelphia County,1526006,626221,661839,6996,96405,744,90731,43070,187611
42103,Pike County,57369,50856,3322,176,597,16,1193,1209,5173
42105,Potter County,17457,17128,67,45,45,1,30,141,181
42107,Schuylkill County,148289,140013,3967,212,710,26,1878,1483,4080
42109,Snyder County,39702,38476,428,53,214,6,198,327,657
42111,Somerset County,77742,74603,1863,86,239,17,468,466,840
42113,Sullivan County,6428,6163,168,26,20,0,8,43,92
42115,Susquehanna County,43356,42510,156,57,123,12,139,359,564
42117,Tioga County,41981,40852,333,91,183,4,80,438,437
42119,Union County,44947,39414,3324,159,522,24,792,712,2346
42121,Venango County,54984,53390,571,85,197,11,108,622,478
42123,Warren County,41815,41031,149,80,157,12,53,333,305
42125,Washington County,207820,195657,6757,251,1327,31,630,3167,2366
42127,Wayne County,52822,49759,1644,101,255,4,460,599,1816
42129,Westmoreland County,365169,348182,8562,351,2704,62,833,4475,3179
42131,Wyoming County,28276,27545,208,54,95,3,112,259,437
42133,York County,434972,385135,24344,942,5407,123,10326,8695,24397
44001,Bristol County,49875,47752,398,80,716,3,185,741,989
44003,Kent County,166158,155219,2405,437,3378,39,1610,3070,5309
44005,Newport County,82888,74729,2864,315,1288,63,1150,2479,3512
44007,Providence County,626667,460033,53040,4123,23006,420,59862,26183,117819
44009,Washington County,126979,119136,1482,1103,2069,29,846,2314,3026
45001,Abbeville County,25417,17691,7187,60,75,5,108,291,255
45003,Aiken County,160099,111457,39354,682,1329,61,4126,3090,7824
45005,Allendale County,10419,2465,7672,20,41,2,134,85,239
45007,Anderson County,187126,149818,30020,478,1405,43,2500,2862,5447
45009,Bamberg County,15987,5770,9837,42,68,3,112,155,258
45011,Barnwell County,22621,11899,10015,85,126,5,160,331,411
45013,Beaufort County,162233,116606,31290,481,1889,119,8515,3333,19567
45015,Berkeley County,177843,118232,44514,1067,4046,184,4990,4810,10755
45017,Calhoun County,15175,8177,6459,52,32,9,267,179,458
45019,Charleston County,350209,224910,104239,1068,4719,299,9477,5497,18877
45021,Cherokee County,55342,41525,11278,199,313,17,1223,787,2032
45023,Chester County,33140,19814,12387,136,109,5,187,502,479
45025,Chesterfield County,46734,29352,15253,237,172,12,945,763,1666
45027,Clarendon County,34971,16445,17504,86,225,4,418,289,899
45029,Colleton County,38892,22173,15178,322,126,7,499,587,1094
45031,Darlington County,68681,38366,28573,194,203,8,603,734,1140
45033,Dillon County,32062,15399,14782,790,78,8,481,524,833
45035,Dorchester County,136555,92621,35266,904,2052,146,1978,3588,6075
45037,Edgefield County,26985,15825,10030,67,95,11,604,353,1414
45039,Fairfield County,23956,9236,14167,50,55,2,182,264,374
45041,Florence County,136885,75116,56506,464,1671,23,1548,1557,3030
45043,Georgetown County,60158,38005,20214,136,271,14,969,549,1867
45045,Greenville County,451225,333084,81497,1401,8849,257,17667,8470,36495
45047,Greenwood County,69661,43783,21846,196,572,25,2420,819,3789
45049,Hampton County,21090,8999,11359,66,113,8,274,271,744
45051,Horry County,269291,215071,36202,1279,2816,305,8366,5252,16683
45053,Jasper County,24777,10658,11406,122,176,13,2050,352,3752
45055,Kershaw County,61697,43965,15188,197,302,29,1040,976,2298
45057,Lancaster County,76652,54844,18278,235,494,17,1815,969,3384
45059,Laurens County,66537,46848,16933,153,183,34,1532,854,2729
45061,Lee County,19220,6419,12359,51,59,3,162,167,334
45063,Lexington County,262391,208023,37522,1134,3729,130,6984,4869,14529
45065,McCormick County,10233,4985,5083,10,34,6,23,92,81
45067,Marion County,33062,13434,18476,144,176,2,417,413,791
45069,Marlboro County,28933,11987,14729,1308,75,4,306,524,800
45071,Newberry County,37508,23301,11626,130,122,35,1858,436,2690
45073,Oconee County,74273,65177,5613,176,436,10,1686,1175,3349
45075,Orangeburg County,92501,31770,57535,491,752,14,843,1096,1767
45077,Pickens County,119224,105747,7854,230,1913,14,1690,1776,3743
45079,Richland County,384504,181974,176538,1230,8548,425,7358,8431,18637
45081,Saluda County,19875,12141,5230,83,38,63,2042,278,2857
45083,Spartanburg County,284307,205680,58565,764,5746,86,8714,4752,16658
45085,Sumter County,107456,51825,50414,389,1188,99,1511,2030,3532
45087,Union County,28961,19286,9066,67,79,11,92,360,282
45089,Williamsburg County,34423,10939,22637,114,138,3,330,262,689
45091,York County,226073,169158,43003,1934,3413,126,4258,4181,10075
